temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
24.7,57.7,60,334,32,62.2,14.4,0,2,2026-04-25T23:25:00,1.0
30.5,55.1,60,337,36,63.7,15.2,0,2,2026-04-25T23:30:00,1.0
31.5,56.2,59,349,65,65.0,16.2,0,2,2026-04-25T23:35:00,1.0
28.3,59.9,59,347,61,67.5,20.5,0,2,2026-04-25T23:40:00,1.0
27.6,55.0,59,347,60,62.0,16.1,0,2,2026-04-25T23:45:00,1.0
25.3,57.2,58,313,44,61.5,16.4,0,2,2026-04-25T23:50:00,1.0
31.8,51.5,58,314,32,65.4,20.0,0,2,2026-04-25T23:55:00,1.0
25.2,62.7,58,331,59,67.4,15.6,0,2,2026-04-26T00:00:00,1.0
24.5,51.8,58,313,58,64.6,17.1,0,2,2026-04-26T00:05:00,1.0
31.9,55.6,58,324,67,61.4,16.8,0,2,2026-04-26T00:10:00,1.0
28.3,54.8,57,324,59,63.9,17.0,0,2,2026-04-26T00:15:00,1.0
31.1,50.9,57,315,46,62.9,14.3,0,2,2026-04-26T00:20:00,1.0
32.4,57.9,57,329,35,63.2,19.9,0,2,2026-04-26T00:25:00,1.0
26.3,48.0,56,350,70,65.0,17.4,0,2,2026-04-26T00:30:00,1.0
31.8,49.6,56,342,65,64.6,16.0,0,2,2026-04-26T00:35:00,1.0
31.4,59.3,56,345,62,66.1,20.5,0,2,2026-04-26T00:40:00,1.0
27.9,49.8,56,303,47,61.5,19.2,0,2,2026-04-26T00:45:00,1.0
30.4,51.5,56,335,35,61.8,15.6,0,2,2026-04-26T00:50:00,1.0
30.8,52.1,55,348,42,61.6,17.2,0,2,2026-04-26T00:55:00,1.0
30.7,58.3,55,341,46,67.0,20.1,0,2,2026-04-26T01:00:00,1.0
24.1,59.7,55,303,32,66.7,16.2,0,2,2026-04-26T01:05:00,1.0
29.1,52.2,54,300,33,67.9,20.0,0,2,2026-04-26T01:10:00,1.0
24.9,58.6,54,313,38,61.0,16.8,0,2,2026-04-26T01:15:00,1.0
26.1,60.3,54,319,53,61.5,20.9,0,2,2026-04-26T01:20:00,1.0
32.6,50.1,54,346,36,62.3,17.9,0,2,2026-04-26T01:25:00,1.0
26.6,54.3,54,329,58,67.1,20.3,0,2,2026-04-26T01:30:00,1.0
28.4,53.0,53,333,30,67.7,14.4,0,2,2026-04-26T01:35:00,1.0
26.7,52.5,53,313,52,62.2,19.5,0,2,2026-04-26T01:40:00,1.0
25.1,57.5,53,318,63,67.4,15.3,0,2,2026-04-26T01:45:00,1.0
31.4,56.2,52,336,30,67.7,15.7,0,2,2026-04-26T01:50:00,1.0
31.7,50.5,52,339,55,64.6,19.4,0,2,2026-04-26T01:55:00,1.0
32.4,61.6,52,322,36,62.4,16.0,0,2,2026-04-26T02:00:00,1.0
26.6,53.7,52,303,43,64.8,15.1,0,2,2026-04-26T02:05:00,1.0
30.2,50.5,52,316,66,66.8,18.6,0,2,2026-04-26T02:10:00,1.0
27.7,58.0,51,346,35,66.6,15.5,0,2,2026-04-26T02:15:00,1.0
25.7,62.3,51,312,36,62.8,20.8,0,2,2026-04-26T02:20:00,1.0
30.6,58.5,51,326,34,62.0,19.3,0,2,2026-04-26T02:25:00,1.0
25.0,62.7,50,315,43,64.3,19.4,0,2,2026-04-26T02:30:00,1.0
29.7,57.5,50,332,70,64.7,19.2,0,2,2026-04-26T02:35:00,1.0
31.4,58.4,50,342,36,66.8,17.9,0,2,2026-04-26T02:40:00,1.0
30.0,61.9,50,309,36,66.8,18.8,0,2,2026-04-26T02:45:00,1.0
29.0,51.6,50,332,39,67.8,18.6,0,2,2026-04-26T02:50:00,1.0
29.1,62.0,49,315,70,64.7,19.3,0,2,2026-04-26T02:55:00,1.0
30.4,50.9,49,349,31,63.6,17.6,0,2,2026-04-26T03:00:00,1.0
27.7,51.0,49,321,55,63.2,14.4,0,2,2026-04-26T03:05:00,1.0
29.5,51.6,48,337,70,61.6,15.0,0,2,2026-04-26T03:10:00,1.0
26.7,49.3,48,336,31,63.8,15.7,0,2,2026-04-26T03:15:00,1.0
31.3,53.1,48,316,59,62.4,19.2,0,2,2026-04-26T03:20:00,1.0
28.9,61.3,48,323,39,64.7,15.4,0,2,2026-04-26T03:25:00,1.0
25.5,61.7,48,317,46,63.6,19.3,0,2,2026-04-26T03:30:00,1.0
27.0,62.3,47,319,38,63.2,17.5,0,2,2026-04-26T03:35:00,1.0
25.9,61.1,47,325,55,64.0,16.4,0,2,2026-04-26T03:40:00,1.0
32.7,54.7,47,302,31,67.4,17.9,0,2,2026-04-26T03:45:00,1.0
26.7,54.5,46,302,55,63.5,19.6,0,2,2026-04-26T03:50:00,1.0
32.5,57.3,46,345,65,66.6,19.9,0,2,2026-04-26T03:55:00,1.0
27.6,48.8,46,309,45,63.7,18.1,0,2,2026-04-26T04:00:00,1.0
28.2,57.3,46,319,45,65.6,15.5,0,2,2026-04-26T04:05:00,1.0
25.0,56.9,46,332,55,61.2,16.7,0,2,2026-04-26T04:10:00,1.0
25.0,56.0,45,325,40,65.3,19.6,0,2,2026-04-26T04:15:00,1.0
26.7,62.4,45,332,42,65.3,18.8,0,2,2026-04-26T04:20:00,1.0
30.0,55.7,45,347,65,61.4,14.2,0,2,2026-04-26T04:25:00,1.0
27.2,53.0,44,316,31,62.1,19.1,0,2,2026-04-26T04:30:00,1.0
29.4,59.0,44,301,65,63.9,16.2,0,2,2026-04-26T04:35:00,1.0
32.4,55.7,44,312,65,61.8,16.3,0,2,2026-04-26T04:40:00,1.0
31.3,57.0,44,350,69,64.3,20.0,0,2,2026-04-26T04:45:00,1.0
27.1,61.0,44,342,66,66.4,19.9,0,2,2026-04-26T04:50:00,1.0
25.6,54.5,43,304,52,66.5,14.8,0,2,2026-04-26T04:55:00,1.0
25.3,52.3,43,325,50,66.2,19.9,0,2,2026-04-26T05:00:00,1.0
30.3,61.9,43,334,43,62.9,18.9,0,2,2026-04-26T05:05:00,1.0
25.7,49.4,42,333,70,66.8,14.7,0,2,2026-04-26T05:10:00,1.0
31.1,60.2,42,300,41,61.4,15.2,0,2,2026-04-26T05:15:00,1.0
30.4,58.7,42,303,47,66.1,20.5,0,2,2026-04-26T05:20:00,1.0
30.9,56.9,42,307,40,65.4,18.2,0,2,2026-04-26T05:25:00,1.0
28.4,55.9,42,310,65,62.4,19.6,0,2,2026-04-26T05:30:00,1.0
25.7,49.3,41,311,43,67.0,19.2,0,2,2026-04-26T05:35:00,1.0
31.2,50.1,41,329,68,67.3,16.7,0,2,2026-04-26T05:40:00,1.0
26.6,58.9,41,337,51,63.4,20.4,0,2,2026-04-26T05:45:00,1.0
24.1,56.3,40,349,67,64.4,14.6,0,2,2026-04-26T05:50:00,1.0
32.8,55.8,40,320,68,64.4,17.0,0,2,2026-04-26T05:55:00,1.0
21.2,42.2,81,347,61,61.6,17.6,0,2,2026-04-26T06:00:00,1.0
32.3,41.3,95,324,30,66.3,16.4,0,2,2026-04-26T06:05:00,1.0
26.8,48.0,100,306,59,67.6,14.8,0,2,2026-04-26T06:10:00,1.0
21.6,48.3,89,334,70,64.6,18.3,0,2,2026-04-26T06:15:00,1.0
25.3,46.6,98,329,63,61.9,16.4,0,2,2026-04-26T06:20:00,1.0
35.9,58.2,95,335,52,64.8,19.7,0,2,2026-04-26T06:25:00,1.0
24.6,53.2,74,329,38,61.6,14.9,0,2,2026-04-26T06:30:00,1.0
22.7,42.0,71,307,37,67.3,18.7,0,2,2026-04-26T06:35:00,1.0
28.7,45.2,98,302,45,64.1,13.1,0,2,2026-04-26T06:40:00,1.0
32.0,59.0,81,327,37,63.0,18.6,0,2,2026-04-26T06:45:00,1.0
21.3,54.3,95,325,43,62.8,12.4,0,2,2026-04-26T06:50:00,1.0
31.9,56.8,84,336,32,65.2,21.9,0,2,2026-04-26T06:55:00,1.0
30.0,42.8,87,314,61,63.8,19.4,0,2,2026-04-26T07:00:00,1.0
26.4,46.3,84,347,55,66.1,17.2,0,2,2026-04-26T07:05:00,1.0
23.6,52.9,78,322,48,63.6,14.8,0,2,2026-04-26T07:10:00,1.0
27.1,57.8,82,322,35,62.7,22.8,0,2,2026-04-26T07:15:00,1.0
33.4,57.0,79,324,63,63.6,21.0,0,2,2026-04-26T07:20:00,1.0
34.2,41.8,81,304,47,66.6,13.5,0,2,2026-04-26T07:25:00,1.0
35.0,55.8,79,344,67,66.5,13.1,0,2,2026-04-26T07:30:00,1.0
26.9,53.2,76,340,27,67.4,23.0,0,2,2026-04-26T07:35:00,1.0
20.5,44.9,84,304,48,63.1,15.1,0,2,2026-04-26T07:40:00,1.0
24.9,60.6,87,315,59,62.7,16.5,0,2,2026-04-26T07:45:00,1.0
23.8,53.2,78,317,62,67.6,14.4,0,2,2026-04-26T07:50:00,1.0
25.2,55.9,73,328,60,61.1,14.7,0,2,2026-04-26T07:55:00,1.0
24.7,59.4,89,304,53,63.8,13.8,0,2,2026-04-26T08:00:00,1.0
25.7,48.4,96,323,54,64.6,19.4,0,2,2026-04-26T08:05:00,1.0
20.3,47.1,92,321,23,65.6,16.5,0,2,2026-04-26T08:10:00,1.0
28.1,40.2,93,339,50,64.1,20.3,0,2,2026-04-26T08:15:00,1.0
25.0,50.8,92,323,68,65.7,18.4,0,2,2026-04-26T08:20:00,1.0
32.8,58.2,73,315,49,63.1,22.6,0,2,2026-04-26T08:25:00,1.0
31.2,41.7,94,349,68,60.9,12.3,0,2,2026-04-26T08:30:00,1.0
31.6,58.4,95,322,39,60.4,22.7,0,2,2026-04-26T08:35:00,1.0
28.2,46.1,87,336,32,65.2,18.8,0,2,2026-04-26T08:40:00,1.0
22.8,50.8,89,318,64,61.6,12.1,0,2,2026-04-26T08:45:00,1.0
21.2,47.9,71,304,29,63.7,15.6,0,2,2026-04-26T08:50:00,1.0
20.8,49.5,79,337,46,67.9,12.6,0,2,2026-04-26T08:55:00,1.0
21.5,55.1,76,313,40,66.1,12.9,0,2,2026-04-26T09:00:00,1.0
20.8,40.4,99,330,59,63.4,12.3,0,2,2026-04-26T09:05:00,1.0
32.5,40.2,83,332,48,66.3,22.9,0,2,2026-04-26T09:10:00,1.0
24.0,50.7,94,300,26,62.7,18.8,0,2,2026-04-26T09:15:00,1.0
34.8,60.2,92,319,57,62.2,22.5,0,2,2026-04-26T09:20:00,1.0
22.3,52.2,75,328,38,63.2,23.0,0,2,2026-04-26T09:25:00,1.0
20.9,52.1,78,339,22,65.8,15.9,0,2,2026-04-26T09:30:00,1.0
21.0,41.6,81,344,53,62.4,22.6,0,2,2026-04-26T09:35:00,1.0
35.1,47.0,82,348,42,66.4,18.9,0,2,2026-04-26T09:40:00,1.0
35.0,54.3,91,341,61,67.5,20.7,0,2,2026-04-26T09:45:00,1.0
20.4,51.2,99,335,38,65.9,22.9,0,2,2026-04-26T09:50:00,1.0
24.6,51.3,86,338,55,60.8,12.6,0,2,2026-04-26T09:55:00,1.0
22.1,41.2,73,323,48,61.8,18.0,0,2,2026-04-26T10:00:00,1.0
31.1,50.8,94,318,31,61.1,21.4,0,2,2026-04-26T10:05:00,1.0
33.1,40.3,70,314,51,63.5,20.6,0,2,2026-04-26T10:10:00,1.0
27.7,56.7,91,326,38,62.7,19.8,0,2,2026-04-26T10:15:00,1.0
23.0,55.8,79,346,51,65.2,17.6,0,2,2026-04-26T10:20:00,1.0
27.1,60.3,96,327,37,65.2,21.6,0,2,2026-04-26T10:25:00,1.0
23.9,49.5,100,333,26,63.1,13.4,0,2,2026-04-26T10:30:00,1.0
24.2,52.2,78,345,27,67.7,22.5,0,2,2026-04-26T10:35:00,1.0
24.0,47.3,73,338,39,62.6,21.8,0,2,2026-04-26T10:40:00,1.0
22.6,43.6,100,322,67,65.9,12.6,0,2,2026-04-26T10:45:00,1.0
20.8,48.1,70,306,50,63.9,15.5,0,2,2026-04-26T10:50:00,1.0
23.1,46.5,81,338,37,66.2,17.7,0,2,2026-04-26T10:55:00,1.0
30.3,56.5,76,340,50,66.8,16.2,0,2,2026-04-26T11:00:00,1.0
27.9,40.2,87,337,64,65.9,14.3,0,2,2026-04-26T11:05:00,1.0
33.5,40.6,87,336,69,62.5,22.3,0,2,2026-04-26T11:10:00,1.0
30.8,42.5,98,311,48,62.8,18.8,0,2,2026-04-26T11:15:00,1.0
28.7,42.6,76,323,36,62.2,20.4,0,2,2026-04-26T11:20:00,1.0
31.6,40.2,82,318,40,63.1,22.7,0,2,2026-04-26T11:25:00,1.0
35.3,56.8,94,336,59,65.7,15.9,0,2,2026-04-26T11:30:00,1.0
24.3,49.1,82,303,65,66.8,16.0,0,2,2026-04-26T11:35:00,1.0
31.0,46.6,72,316,60,67.9,20.6,0,2,2026-04-26T11:40:00,1.0
23.6,43.7,96,325,41,62.4,20.9,0,2,2026-04-26T11:45:00,1.0
24.7,49.4,93,304,39,66.8,12.6,0,2,2026-04-26T11:50:00,1.0
21.7,51.9,82,309,52,63.2,16.7,0,2,2026-04-26T11:55:00,1.0
29.1,40.0,93,304,45,64.6,21.8,0,2,2026-04-26T12:00:00,1.0
29.1,53.3,71,302,27,60.2,16.9,0,2,2026-04-26T12:05:00,1.0
24.7,59.5,100,331,39,62.6,14.8,0,2,2026-04-26T12:10:00,1.0
27.4,42.8,86,344,30,61.3,15.3,0,2,2026-04-26T12:15:00,1.0
29.9,46.3,91,319,44,63.5,12.4,0,2,2026-04-26T12:20:00,1.0
28.0,56.1,70,321,69,64.2,12.4,0,2,2026-04-26T12:25:00,1.0
30.2,41.7,99,350,50,62.4,14.9,0,2,2026-04-26T12:30:00,1.0
26.9,61.0,92,332,35,60.8,13.6,0,2,2026-04-26T12:35:00,1.0
34.0,51.1,78,315,24,65.2,21.5,0,2,2026-04-26T12:40:00,1.0
33.3,53.1,96,329,64,60.4,14.8,0,2,2026-04-26T12:45:00,1.0
22.2,45.5,75,304,42,66.6,22.7,0,2,2026-04-26T12:50:00,1.0
27.3,50.6,88,308,48,66.9,13.9,0,2,2026-04-26T12:55:00,1.0
27.0,49.7,93,328,30,60.2,19.7,0,2,2026-04-26T13:00:00,1.0
31.6,57.6,100,337,65,60.2,13.0,0,2,2026-04-26T13:05:00,1.0
30.9,58.5,100,334,54,65.2,22.8,0,2,2026-04-26T13:10:00,1.0
34.6,49.2,72,350,21,66.6,12.8,0,2,2026-04-26T13:15:00,1.0
27.3,41.2,71,333,57,67.4,19.1,0,2,2026-04-26T13:20:00,1.0
25.0,51.0,86,346,25,67.3,22.8,0,2,2026-04-26T13:25:00,1.0
30.6,57.2,90,344,45,65.7,14.9,0,2,2026-04-26T13:30:00,1.0
25.1,42.6,96,315,20,60.1,13.5,0,2,2026-04-26T13:35:00,1.0
31.5,60.4,85,342,40,67.0,20.1,0,2,2026-04-26T13:40:00,1.0
28.0,52.0,75,345,44,67.0,14.7,0,2,2026-04-26T13:45:00,1.0
28.8,44.0,90,307,70,65.0,12.3,0,2,2026-04-26T13:50:00,1.0
31.5,50.8,83,330,69,62.7,18.0,0,2,2026-04-26T13:55:00,1.0
21.5,55.9,98,315,55,61.5,14.0,0,2,2026-04-26T14:00:00,1.0
20.9,52.3,77,328,35,64.2,13.2,0,2,2026-04-26T14:05:00,1.0
23.2,61.0,94,308,46,62.2,12.3,0,2,2026-04-26T14:10:00,1.0
31.8,53.1,97,307,42,65.5,21.8,0,2,2026-04-26T14:15:00,1.0
31.0,46.0,95,345,21,65.4,21.4,0,2,2026-04-26T14:20:00,1.0
35.4,53.2,89,324,22,64.8,15.5,0,2,2026-04-26T14:25:00,1.0
32.4,41.5,87,322,21,60.4,20.2,0,2,2026-04-26T14:30:00,1.0
33.6,46.0,70,300,36,63.5,12.4,0,2,2026-04-26T14:35:00,1.0
35.3,44.4,72,345,30,61.7,18.8,0,2,2026-04-26T14:40:00,1.0
20.8,50.2,93,309,54,67.8,14.4,0,2,2026-04-26T14:45:00,1.0
23.3,55.8,88,314,35,64.6,15.9,0,2,2026-04-26T14:50:00,1.0
33.3,50.4,73,342,24,63.2,22.8,0,2,2026-04-26T14:55:00,1.0
24.7,46.2,79,349,42,66.7,17.0,0,2,2026-04-26T15:00:00,1.0
24.1,58.5,70,336,67,65.3,22.0,0,2,2026-04-26T15:05:00,1.0
22.7,60.3,87,335,51,65.4,15.3,0,2,2026-04-26T15:10:00,1.0
23.0,46.4,91,335,44,64.1,17.6,0,2,2026-04-26T15:15:00,1.0
21.7,48.9,93,342,64,61.6,13.1,0,2,2026-04-26T15:20:00,1.0
22.7,59.4,90,317,69,61.0,16.0,0,2,2026-04-26T15:25:00,1.0
23.7,44.6,81,338,66,62.1,12.4,0,2,2026-04-26T15:30:00,1.0
27.3,58.7,100,350,28,63.4,15.8,0,2,2026-04-26T15:35:00,1.0
22.9,40.1,83,332,54,61.8,13.4,0,2,2026-04-26T15:40:00,1.0
34.2,45.8,78,318,56,66.5,16.9,0,2,2026-04-26T15:45:00,1.0
27.8,44.6,81,334,24,66.1,22.3,0,2,2026-04-26T15:50:00,1.0
35.1,43.7,82,341,28,65.0,17.2,0,2,2026-04-26T15:55:00,1.0
34.0,45.7,98,349,33,62.8,15.5,0,2,2026-04-26T16:00:00,1.0
32.7,54.3,73,317,69,61.2,21.1,0,2,2026-04-26T16:05:00,1.0
23.8,53.7,88,349,61,60.9,12.2,0,2,2026-04-26T16:10:00,1.0
34.6,45.7,95,347,44,66.4,12.8,0,2,2026-04-26T16:15:00,1.0
26.6,54.3,89,336,27,64.0,20.7,0,2,2026-04-26T16:20:00,1.0
22.2,60.5,78,341,51,65.9,17.7,0,2,2026-04-26T16:25:00,1.0
23.4,56.4,95,329,28,62.7,22.8,0,2,2026-04-26T16:30:00,1.0
30.1,48.7,82,338,63,61.1,12.6,0,2,2026-04-26T16:35:00,1.0
20.3,43.0,81,330,63,66.3,14.7,0,2,2026-04-26T16:40:00,1.0
24.9,50.1,79,343,29,65.9,13.9,0,2,2026-04-26T16:45:00,1.0
25.8,53.4,76,305,22,68.0,17.2,0,2,2026-04-26T16:50:00,1.0
33.1,49.1,80,348,61,66.5,19.9,0,2,2026-04-26T16:55:00,1.0
24.0,59.1,87,320,55,60.7,12.2,0,2,2026-04-26T17:00:00,1.0
34.0,45.0,87,342,49,64.0,13.8,0,2,2026-04-26T17:05:00,1.0
35.4,57.9,94,318,24,62.7,12.2,0,2,2026-04-26T17:10:00,1.0
31.0,59.9,95,326,38,64.1,12.1,0,2,2026-04-26T17:15:00,1.0
26.8,55.1,88,336,38,62.2,22.8,0,2,2026-04-26T17:20:00,1.0
26.1,43.7,77,304,61,65.0,21.1,0,2,2026-04-26T17:25:00,1.0
26.7,45.4,82,327,52,64.3,12.6,0,2,2026-04-26T17:30:00,1.0
31.2,41.2,95,315,32,68.0,17.3,0,2,2026-04-26T17:35:00,1.0
27.8,51.9,86,305,65,67.2,12.0,0,2,2026-04-26T17:40:00,1.0
29.5,55.1,97,309,36,63.7,14.7,0,2,2026-04-26T17:45:00,1.0
34.6,47.0,75,325,58,67.5,19.0,0,2,2026-04-26T17:50:00,1.0
34.4,49.6,77,349,44,65.0,16.9,0,2,2026-04-26T17:55:00,1.0
32.4,44.6,84,301,44,67.4,19.8,0,2,2026-04-26T18:00:00,1.0
26.7,50.9,100,341,25,62.9,18.9,0,2,2026-04-26T18:05:00,1.0
31.4,49.0,78,311,24,67.7,15.2,0,2,2026-04-26T18:10:00,1.0
27.7,58.0,97,328,37,60.8,17.6,0,2,2026-04-26T18:15:00,1.0
20.4,48.5,93,334,41,65.9,19.5,0,2,2026-04-26T18:20:00,1.0
23.4,45.0,91,314,50,61.9,12.2,0,2,2026-04-26T18:25:00,1.0
34.7,78.5,93,321,60,66.9,33.0,0,3,2026-04-26T18:30:00,0.98
34.4,70.7,77,377,60,70.5,29.5,0,3,2026-04-26T18:35:00,0.98
25.5,73.7,100,337,59,67.6,30.9,0,3,2026-04-26T18:40:00,0.98
33.9,70.6,84,378,59,67.8,30.9,0,3,2026-04-26T18:45:00,0.98
30.3,77.6,82,377,59,71.6,31.4,0,3,2026-04-26T18:50:00,0.98
33.7,67.8,96,342,59,71.0,26.6,0,3,2026-04-26T18:55:00,0.98
35.5,65.7,91,321,58,68.8,29.2,0,3,2026-04-26T19:00:00,0.98
32.1,65.2,85,342,58,66.8,30.3,0,3,2026-04-26T19:05:00,0.98
25.2,65.7,79,340,58,67.4,32.6,0,3,2026-04-26T19:10:00,0.98
34.9,75.0,80,339,57,69.8,28.5,0,3,2026-04-26T19:15:00,0.98
33.4,71.8,99,322,57,69.5,25.6,0,3,2026-04-26T19:20:00,0.98
34.6,73.6,99,376,57,71.7,28.7,0,3,2026-04-26T19:25:00,0.98
25.8,73.8,87,376,57,70.6,31.4,0,3,2026-04-26T19:30:00,0.98
35.8,72.0,98,359,56,70.3,25.2,0,3,2026-04-26T19:35:00,0.98
31.0,72.6,92,371,56,67.9,31.7,0,3,2026-04-26T19:40:00,0.98
34.4,66.4,98,367,56,71.1,25.2,0,3,2026-04-26T19:45:00,0.98
32.9,66.4,87,379,56,67.5,31.1,0,3,2026-04-26T19:50:00,0.98
27.6,73.9,96,335,55,70.0,31.9,0,3,2026-04-26T19:55:00,0.98
26.4,77.1,100,324,55,65.9,27.8,0,3,2026-04-26T20:00:00,0.98
26.8,74.8,97,372,55,65.7,28.6,0,3,2026-04-26T20:05:00,0.98
34.0,78.1,99,362,54,71.7,28.8,0,3,2026-04-26T20:10:00,0.98
29.3,76.9,81,375,54,68.3,28.4,0,3,2026-04-26T20:15:00,0.98
34.3,76.6,92,328,54,67.3,28.4,0,3,2026-04-26T20:20:00,0.98
31.3,68.3,77,375,54,68.4,27.0,0,3,2026-04-26T20:25:00,0.98
26.2,68.3,95,330,53,67.1,25.5,0,3,2026-04-26T20:30:00,0.98
30.1,69.3,90,326,53,67.3,28.9,0,3,2026-04-26T20:35:00,0.98
31.1,70.0,91,340,53,71.8,27.4,0,3,2026-04-26T20:40:00,0.98
27.8,68.4,98,346,52,70.3,25.9,0,3,2026-04-26T20:45:00,0.98
32.8,65.3,77,339,52,70.4,27.0,0,3,2026-04-26T20:50:00,0.98
31.2,67.9,76,366,52,65.4,31.7,0,3,2026-04-26T20:55:00,0.98
27.2,77.2,88,377,52,68.0,25.7,0,3,2026-04-26T21:00:00,0.98
28.1,68.7,88,359,51,66.6,25.1,0,3,2026-04-26T21:05:00,0.98
26.4,73.2,99,378,51,71.5,28.9,0,3,2026-04-26T21:10:00,0.98
28.0,74.8,77,362,51,66.9,30.0,0,3,2026-04-26T21:15:00,0.98
25.6,66.6,77,362,50,72.0,31.2,0,3,2026-04-26T21:20:00,0.98
33.7,72.1,97,338,50,66.1,26.6,0,3,2026-04-26T21:25:00,0.98
29.1,75.6,92,362,50,65.5,24.2,0,3,2026-04-26T21:30:00,0.98
26.1,70.7,92,357,50,69.5,31.2,0,3,2026-04-26T21:35:00,0.98
30.1,70.1,82,348,49,65.8,30.8,0,3,2026-04-26T21:40:00,0.98
26.0,65.4,84,354,49,72.0,25.6,0,3,2026-04-26T21:45:00,0.98
32.4,67.4,81,333,49,68.5,30.1,0,3,2026-04-26T21:50:00,0.98
27.2,75.4,89,338,49,69.7,28.4,0,3,2026-04-26T21:55:00,0.98
35.2,65.2,97,332,48,71.2,24.6,0,3,2026-04-26T22:00:00,0.98
30.0,67.9,77,356,48,69.5,26.7,0,3,2026-04-26T22:05:00,0.98
30.1,68.9,91,362,48,66.1,32.0,0,3,2026-04-26T22:10:00,0.98
25.1,77.4,86,364,47,67.3,30.5,0,3,2026-04-26T22:15:00,0.98
30.6,72.0,88,363,47,66.7,24.1,0,3,2026-04-26T22:20:00,0.98
29.0,66.3,92,343,47,69.9,29.8,0,3,2026-04-26T22:25:00,0.98
33.6,78.1,85,341,47,66.1,26.2,0,3,2026-04-26T22:30:00,0.98
34.3,67.9,82,379,46,65.0,32.0,0,3,2026-04-26T22:35:00,0.98
30.7,68.7,94,348,46,71.5,28.4,0,3,2026-04-26T22:40:00,0.98
28.5,76.0,82,361,46,71.2,30.2,0,3,2026-04-26T22:45:00,0.98
27.7,78.0,75,368,45,66.9,28.7,0,3,2026-04-26T22:50:00,0.98
31.2,65.2,79,353,45,67.5,32.9,0,3,2026-04-26T22:55:00,0.98
33.9,70.3,88,372,45,65.8,32.9,0,3,2026-04-26T23:00:00,0.98
33.6,70.5,81,357,45,71.4,29.0,0,3,2026-04-26T23:05:00,0.98
26.9,70.3,94,338,44,69.5,29.9,0,3,2026-04-26T23:10:00,0.98
34.5,77.5,81,365,44,66.5,30.6,0,3,2026-04-26T23:15:00,0.98
30.5,70.8,83,367,44,66.3,24.1,0,3,2026-04-26T23:20:00,0.98
26.0,72.8,81,374,43,67.0,26.9,0,3,2026-04-26T23:25:00,0.98
26.3,70.4,93,347,43,69.5,31.5,0,3,2026-04-26T23:30:00,0.98
27.4,66.7,96,322,43,66.3,28.2,0,3,2026-04-26T23:35:00,0.98
34.9,65.7,80,362,43,67.4,32.1,0,3,2026-04-26T23:40:00,0.98
35.3,74.4,89,321,42,68.2,31.5,0,3,2026-04-26T23:45:00,0.98
35.6,75.9,96,379,42,69.2,31.6,0,3,2026-04-26T23:50:00,0.98
31.0,76.3,75,362,42,67.7,28.0,0,3,2026-04-26T23:55:00,0.98
26.6,66.4,82,376,42,65.6,26.7,0,3,2026-04-27T00:00:00,0.98
33.2,78.5,89,372,41,71.9,30.3,0,3,2026-04-27T00:05:00,0.98
28.2,74.4,88,343,41,67.6,24.2,0,3,2026-04-27T00:10:00,0.98
32.7,65.3,77,368,41,66.1,29.1,0,3,2026-04-27T00:15:00,0.98
30.5,65.2,76,351,40,69.2,31.6,0,3,2026-04-27T00:20:00,0.98
34.8,71.8,96,335,40,67.2,27.1,0,3,2026-04-27T00:25:00,0.98
27.1,72.9,100,340,40,65.6,30.2,0,3,2026-04-27T00:30:00,0.98
32.8,70.0,94,376,40,68.0,28.0,0,3,2026-04-27T00:35:00,0.98
32.4,69.4,85,376,39,71.1,26.1,0,3,2026-04-27T00:40:00,0.98
35.8,70.4,78,358,39,68.0,24.8,0,3,2026-04-27T00:45:00,0.98
26.4,70.8,96,323,39,71.3,30.0,0,3,2026-04-27T00:50:00,0.98
26.2,74.4,80,362,38,70.6,31.4,0,3,2026-04-27T00:55:00,0.98
34.6,70.8,98,352,38,66.9,33.0,0,3,2026-04-27T01:00:00,0.98
26.9,65.1,97,358,38,71.4,32.7,0,3,2026-04-27T01:05:00,0.98
30.9,71.4,87,332,38,68.4,29.6,0,3,2026-04-27T01:10:00,0.98
30.1,68.4,87,350,37,68.2,29.7,0,3,2026-04-27T01:15:00,0.98
28.9,67.3,89,352,37,70.8,30.0,0,3,2026-04-27T01:20:00,0.98
28.7,78.1,90,333,37,66.5,24.4,0,3,2026-04-27T01:25:00,0.98
33.2,76.6,90,377,36,71.2,29.4,0,3,2026-04-27T01:30:00,0.98
30.8,65.4,77,366,36,68.2,29.7,0,3,2026-04-27T01:35:00,0.98
31.1,75.4,79,374,36,69.0,24.8,0,3,2026-04-27T01:40:00,0.98
29.6,75.5,88,336,36,71.9,26.5,0,3,2026-04-27T01:45:00,0.98
30.5,69.6,97,379,35,71.0,30.2,0,3,2026-04-27T01:50:00,0.98
34.7,67.8,94,335,35,65.4,32.0,0,3,2026-04-27T01:55:00,0.98
28.6,69.4,95,348,35,71.6,24.4,0,3,2026-04-27T02:00:00,0.98
28.9,77.0,91,373,35,68.5,27.8,0,3,2026-04-27T02:05:00,0.98
29.2,77.8,92,334,34,68.5,32.9,0,3,2026-04-27T02:10:00,0.98
30.1,65.8,80,375,34,68.1,25.4,0,3,2026-04-27T02:15:00,0.98
35.4,75.7,100,371,34,70.1,32.5,0,3,2026-04-27T02:20:00,0.98
